%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, -2420.0680756650063, -9781.41394632029, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842586E9, 0.0, 2024-04-06 23:27:46.842
58.0, -2321.563937850468, 451.6617002083898, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668425937E9, 0.0, 2024-04-06 23:27:46.842
59.0, -2321.407475639281, -8353.808027959827, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668426013E9, 0.0, 2024-04-06 23:27:46.842
60.0, -2455.272073182115, -19256.43017964723, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842609E9, 0.0, 2024-04-06 23:27:46.842
61.0, -2376.593932699434, -11329.406360317036, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668426168E9, 0.0, 2024-04-06 23:27:46.842
62.0, -2273.5523907604684, 967.0929273477707, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668426247E9, 0.0, 2024-04-06 23:27:46.842
70.0, -2136.7150112050786, 1432.2774329516212, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962018E9, 0.0, 2024-04-06 23:27:46.962
71.0, -2075.605341864269, 2660.6622529819315, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669620404E9, 0.0, 2024-04-06 23:27:46.962
72.0, -2143.420534541671, -10472.686347089571, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669620535E9, 0.0, 2024-04-06 23:27:46.962
73.0, -2170.1085174213076, -12500.615418030671, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046696207E9, 0.0, 2024-04-06 23:27:46.962
74.0, -2066.21760919304, 390.2838099341166, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 255.0, 48.0, 22.0, 48.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.7124604669620824E9, 0.0, 2024-04-06 23:27:46.962
75.0, -2002.1798613285855, 4491.605400038409, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962098E9, 0.0, 2024-04-06 23:27:46.962
76.0, -2050.1467049296743, -7848.837417225531, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046696211E9, 0.0, 2024-04-06 23:27:46.962
77.0, -2119.4371127411264, -13705.217981960534, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621248E9, 0.0, 2024-04-06 23:27:46.962
78.0, -2022.0505621493535, -2311.7738737790437, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621367E9, 0.0, 2024-04-06 23:27:46.962
79.0, -1951.7319740929574, 4579.067776092026, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621494E9, 0.0, 2024-04-06 23:27:46.962
80.0, -1970.7086051355132, -5799.361264629515, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621615E9, 0.0, 2024-04-06 23:27:46.962
81.0, -2065.6811673261127, -14444.077246675164, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621737E9, 0.0, 2024-04-06 23:27:46.962
82.0, -1983.2702855193957, -4875.764831991772, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669621859E9, 0.0, 2024-04-06 23:27:46.962
83.0, -1907.9672584494663, 4483.536420290044, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962201E9, 0.0, 2024-04-06 23:27:46.962
84.0, -1902.7369502469244, -3428.5117302550952, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.026000000000000002, 0.71, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669622133E9, 0.0, 2024-04-06 23:27:46.962
85.0, -2014.8309486902892, -14445.351296109116, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 255.0, 112.0, 21.0, 208.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.71246046696224E9, 0.0, 2024-04-06 23:27:46.962
86.0, -1957.454020673516, -7532.515529694025, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962252E9, 0.0, 2024-04-06 23:27:46.962
87.0, -1876.5854092342151, 3392.3913112153186, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962264E9, 0.0, 2024-04-06 23:27:46.962
88.0, -1855.3512520016734, -1977.1235557941861, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466962278E9, 0.0, 2024-04-06 23:27:46.962
89.0, -1981.5268494518816, -14740.282564196894, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669622896E9, 0.0, 2024-04-06 23:27:46.962
90.0, -1959.2421602299405, -11027.456644470292, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669623172E9, 0.0, 2024-04-06 23:27:46.962
91.0, -1869.8575341531675, 979.9898838984828, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669623291E9, 0.0, 2024-04-06 23:27:46.962
92.0, -1831.9266238125115, -1306.1912424792342, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669623415E9, 0.0, 2024-04-06 23:27:46.962
93.0, -1948.8709508026782, -14534.870032652621, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604669623563E9, 0.0, 2024-04-06 23:27:46.962
96.0, -1818.560280628238, -217.4154183167718, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674416747E9, 0.0, 2024-04-06 23:27:47.441
97.0, -1907.430816582539, -13000.445127540246, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674417167E9, 0.0, 2024-04-06 23:27:47.441
98.0, -1963.421936443083, -15682.810924388281, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674417396E9, 0.0, 2024-04-06 23:27:47.441
99.0, -1868.3152637857515, -3626.14585472892, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467441759E9, 0.0, 2024-04-06 23:27:47.441
100.0, -1808.6808095789922, 568.3154545206373, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674417784E9, 0.0, 2024-04-06 23:27:47.441
101.0, -1881.0557581252765, -11612.334741632312, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674417973E9, 0.0, 2024-04-06 23:27:47.441
102.0, -1987.6512274326358, -17868.47625595048, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674418182E9, 0.0, 2024-04-06 23:27:47.441
103.0, -1899.585354278726, -7135.570899912227, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674418368E9, 0.0, 2024-04-06 23:27:47.441
104.0, -1829.7585046003467, 113.36804787731742, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.018000000000000002, 0.6980000000000001, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674418583E9, 0.0, 2024-04-06 23:27:47.441
105.0, -1866.460068995961, -10080.23441794329, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 255.0, 224.0, 23.0, 208.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.7124604674418771E9, 0.0, 2024-04-06 23:27:47.441
106.0, -1998.5588787268257, -18739.74725481835, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674418955E9, 0.0, 2024-04-06 23:27:47.441
107.0, -1925.4016191246058, -9387.084470639762, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674419148E9, 0.0, 2024-04-06 23:27:47.441
108.0, -1847.3493274866735, 916.7120953455086, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467441933E9, 0.0, 2024-04-06 23:27:47.441
109.0, -1840.040307049788, -6234.437970452067, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467441953E9, 0.0, 2024-04-06 23:27:47.441
110.0, -1957.8787038181667, -16698.138916270604, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674419744E9, 0.0, 2024-04-06 23:27:47.441
111.0, -1904.8827177146338, -9483.889875875697, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674419975E9, 0.0, 2024-04-06 23:27:47.441
112.0, -1823.1200364971205, 2547.6518330158992, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442016E9, 0.0, 2024-04-06 23:27:47.442
113.0, -1793.4145681160176, -1616.8804904080023, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442034E9, 0.0, 2024-04-06 23:27:47.442
114.0, -1896.3219995882512, -13659.46396106052, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.004, 0.762, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442052E9, 0.0, 2024-04-06 23:27:47.442
115.0, -1873.3220545437403, -9451.211625482038, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 255.0, 176.0, 25.0, 128.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.7124604674420705E9, 0.0, 2024-04-06 23:27:47.442
116.0, -1790.173565169998, 3351.0405839730006, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674420881E9, 0.0, 2024-04-06 23:27:47.442
117.0, -1750.722736206381, 2235.6885356531784, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442109E9, 0.0, 2024-04-06 23:27:47.442
118.0, -1830.9878505453887, -10400.713729943482, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674421275E9, 0.0, 2024-04-06 23:27:47.442
119.0, -1839.6156239051372, -9632.506624759035, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674421453E9, 0.0, 2024-04-06 23:27:47.442
120.0, -1755.4836577753615, 3190.1750791281556, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674421632E9, 0.0, 2024-04-06 23:27:47.442
121.0, -1709.9084508309902, 5142.01881194339, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674421813E9, 0.0, 2024-04-06 23:27:47.442
122.0, -1761.20570435592, -6954.030031446223, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674421988E9, 0.0, 2024-04-06 23:27:47.442
123.0, -1796.722626295403, -9546.519463839468, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674422195E9, 0.0, 2024-04-06 23:27:47.442
124.0, -1713.8647095995796, 2771.124574080059, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.01, 0.8160000000000001, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674422371E9, 0.0, 2024-04-06 23:27:47.442
125.0, -1665.4061276204739, 7763.230235961704, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 255.0, 80.0, 25.0, 0.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7124604674422555E9, 0.0, 2024-04-06 23:27:47.442
126.0, -1681.2088109503761, -2575.166830440382, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442279E9, 0.0, 2024-04-06 23:27:47.442
127.0, -1725.7111341608925, -7994.682549796409, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674422972E9, 0.0, 2024-04-06 23:27:47.442
128.0, -1648.8434849790915, 3196.433567575642, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674423146E9, 0.0, 2024-04-06 23:27:47.442
129.0, -1600.7648826557258, 10709.525431338005, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674423356E9, 0.0, 2024-04-06 23:27:47.442
130.0, -1587.4432429603628, 2957.4263641150433, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674423537E9, 0.0, 2024-04-06 23:27:47.442
131.0, -1623.5636620001392, -4659.265835197668, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674423718E9, 0.0, 2024-04-06 23:27:47.442
132.0, -1557.8718850459916, 4753.612548543519, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046744239E9, 0.0, 2024-04-06 23:27:47.442
133.0, -1512.0061054237015, 13789.260541112488, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674424083E9, 0.0, 2024-04-06 23:27:47.442
134.0, -1489.184974334833, 8520.68615206315, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.022, 0.8, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674424264E9, 0.0, 2024-04-06 23:27:47.442
135.0, -1516.4317508258523, -884.1009001852156, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 254.0, 80.0, 23.0, 208.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.7124604674424477E9, 0.0, 2024-04-06 23:27:47.442
136.0, -1464.4639449672634, 6002.158642072516, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674424655E9, 0.0, 2024-04-06 23:27:47.442
137.0, -1417.9499647557695, 15781.627986625193, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442484E9, 0.0, 2024-04-06 23:27:47.442
138.0, -1396.1793656563004, 12597.510230244427, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460467442502E9, 0.0, 2024-04-06 23:27:47.442
139.0, -1426.3095171820544, 1566.1643822389105, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046744252E9, 0.0, 2024-04-06 23:27:47.442
140.0, -1394.257115633144, 5088.240514783921, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674425378E9, 0.0, 2024-04-06 23:27:47.442
141.0, -1341.8869783743596, 15462.221558358857, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674425583E9, 0.0, 2024-04-06 23:27:47.442
142.0, -1320.1834345082564, 14685.72195598149, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674425795E9, 0.0, 2024-04-06 23:27:47.442
143.0, -1343.6304144418734, 3566.064365633055, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674425972E9, 0.0, 2024-04-06 23:27:47.442
144.0, -1332.3427834919435, 4180.06678582034, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.762, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674426153E9, 0.0, 2024-04-06 23:27:47.442
145.0, -1277.782175276539, 14988.766907306543, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.076, 0.746, 0.606, 192.0, 253.0, 160.0, 23.0, 80.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.7124604674426332E9, 0.0, 2024-04-06 23:27:47.442
146.0, -1258.2020471336898, 16609.983636138873, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.076, 0.746, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674426515E9, 0.0, 2024-04-06 23:27:47.442
147.0, -1268.1262216718462, 6392.9565421291045, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.076, 0.746, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674426696E9, 0.0, 2024-04-06 23:27:47.442
148.0, -1270.517858328564, 4122.242822914461, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.076, 0.746, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604674426904E9, 0.0, 2024-04-06 23:27:47.442
